jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0888263225053,00888263225053,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－２．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225121,00888263225121,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－２．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225138,00888263225138,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－２．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225145,00888263225145,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－２．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225152,00888263225152,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225190,00888263225190,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－８．５０／－１．７５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225206,00888263225206,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－８．５０／－１．７５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225275,00888263225275,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－８．５０／－１．７５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225381,00888263225381,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．７５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225398,00888263225398,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．７５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225404,00888263225404,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．７５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225411,00888263225411,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225428,00888263225428,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225497,00888263225497,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225565,00888263225565,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225572,00888263225572,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225589,00888263225589,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．００／－１．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225725,00888263225725,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－２．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225732,00888263225732,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－２．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225749,00888263225749,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－２．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225756,00888263225756,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225763,00888263225763,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225831,00888263225831,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225909,00888263225909,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225916,00888263225916,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225923,00888263225923,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．７５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225930,00888263225930,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263225947,00888263225947,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226012,00888263226012,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226234,00888263226234,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－２．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226302,00888263226302,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－２．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226319,00888263226319,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－２．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226326,00888263226326,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－２．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226333,00888263226333,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226340,00888263226340,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226418,00888263226418,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226517,00888263226517,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226524,00888263226524,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226531,00888263226531,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－１．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226548,00888263226548,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－０．７５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226555,00888263226555,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－０．００／－０．７５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226654,00888263226654,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／＋２．５０／－１．７５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226746,00888263226746,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／＋２．５０／－１．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226838,00888263226838,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／＋２．５０／－１．２５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226883,00888263226883,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263226951,00888263226951,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227026,00888263227026,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227033,00888263227033,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227040,00888263227040,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．７５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227057,00888263227057,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．２５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227064,00888263227064,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．２５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227132,00888263227132,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227200,00888263227200,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．２５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227217,00888263227217,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．５０／－１．２５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227255,00888263227255,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－５．７５／－０．７５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227347,00888263227347,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／１６０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227354,00888263227354,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／１７０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227361,00888263227361,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．７５／１８０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227378,00888263227378,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．２５／０１０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227385,00888263227385,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．２５／０２０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888263227453,00888263227453,箱,,,,,ロートモイストアイ乱視用　トライアル　８．７／－３．００／－１．２５／０９０／１４．５,955800,３枚,,,クーパービジョン・ジャパン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
